Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
BFGS:   43 08:58:47    -2178.452759        3.445565
BFGS:   44 08:58:47    -2178.494110        3.341285
BFGS:   45 08:58:48    -2178.539429        1.668491
BFGS:   46 08:58:48    -2178.583984        1.416920
BFGS:   47 08:58:49    -2178.636017        3.989231
BFGS:   48 08:58:49    -2178.677521        3.668551
BFGS:   49 08:58:50    -2178.724670        2.088901
BFGS:   50 08:58:50    -2178.762817        1.595818
BFGS:   51 08:58:51    -2178.806000        2.312058
BFGS:   52 08:58:51    -2178.845825        3.139701
BFGS:   53 08:58:52    -2178.884583        2.624821
BFGS:   54 08:58:52    -2178.919678        1.805200
BFGS:   55 08:58:53    -2178.953705        1.357335
BFGS:   56 08:58:53    -2178.982849        1.953170
BFGS:   57 08:58:54    -2179.010315        2.013167
BFGS:   58 08:58:55    -2179.037323        1.327702
BFGS:   59 08:58:55    -2179.064026        1.084309
BFGS:   60 08:58:56    -2179.087524        1.515876
BFGS:   61 08:58:56    -2179.107361        1.305368
BFGS:   62 08:58:57    -2179.124603        0.930527
BFGS:   63 08:58:57    -2179.139709        1.037249
BFGS:   64 08:58:58    -2179.157257        1.273051
BFGS:   65 08:58:58    -2179.172974        1.041317
BFGS:   66 08:58:59    -2179.184875        0.555076
BFGS:   67 08:58:59    -2179.199371        0.744157
BFGS:   68 08:59:00    -2179.209900        1.018103
BFGS:   69 08:59:00    -2179.222412        0.847904
BFGS:   70 08:59:01    -2179.232941        0.521716
BFGS:   71 08:59:01    -2179.244995        0.764293
BFGS:   72 08:59:01    -2179.254608        1.035211
BFGS:   73 08:59:02    -2179.266052        0.866396
BFGS:   74 08:59:02    -2179.275665        0.341381
BFGS:   75 08:59:02    -2179.283295        0.647590
BFGS:   76 08:59:03    -2179.292145        0.843580
BFGS:   77 08:59:03    -2179.299469        0.663450
BFGS:   78 08:59:04    -2179.306793        0.269227
BFGS:   79 08:59:04    -2179.312744        0.506351
BFGS:   80 08:59:05    -2179.318085        0.649767
BFGS:   81 08:59:05    -2179.322510        0.709261
BFGS:   82 08:59:06    -2179.327087        0.252772
BFGS:   83 08:59:06    -2179.331207        0.447649
BFGS:   84 08:59:07    -2179.334717        0.611586
BFGS:   85 08:59:07    -2179.338837        0.540657
BFGS:   86 08:59:08    -2179.342194        0.344337
BFGS:   87 08:59:08    -2179.345856        0.302009
BFGS:   88 08:59:08    -2179.349518        0.506117
BFGS:   89 08:59:09    -2179.352264        0.473026
BFGS:   90 08:59:09    -2179.356232        0.302584
BFGS:   91 08:59:10    -2179.358978        0.293100
BFGS:   92 08:59:10    -2179.362335        0.375618
BFGS:   93 08:59:10    -2179.365234        0.268930
BFGS:   94 08:59:11    -2179.367371        0.224560
BFGS:   95 08:59:11    -2179.369812        0.267990
BFGS:   96 08:59:12    -2179.371338        0.308677
BFGS:   97 08:59:12    -2179.373016        0.116449
BFGS:   98 08:59:13    -2179.374390        0.118105
BFGS:   99 08:59:13    -2179.375610        0.225417
BFGS:  100 08:59:14    -2179.376831        0.227810
BFGS:  101 08:59:15    -2179.377594        0.099976
BFGS:  102 08:59:15    -2179.378815        0.110866
BFGS:  103 08:59:15    -2179.379883        0.237027
BFGS:  104 08:59:16    -2179.380951        0.246431
BFGS:  105 08:59:16    -2179.381866        0.121556
BFGS:  106 08:59:17    -2179.382629        0.097006
BFGS:  107 08:59:17    -2179.383698        0.210634
BFGS:  108 08:59:18    -2179.384460        0.179543
BFGS:  109 08:59:18    -2179.385071        0.093693
BFGS:  110 08:59:19    -2179.385986        0.075819
BFGS:  111 08:59:19    -2179.386444        0.153265
BFGS:  112 08:59:20    -2179.387054        0.141915
BFGS:  113 08:59:20    -2179.387665        0.062070
BFGS:  114 08:59:21    -2179.388123        0.065725
BFGS:  115 08:59:21    -2179.388733        0.124807
BFGS:  116 08:59:22    -2179.388885        0.111280
BFGS:  117 08:59:22    -2179.389343        0.030376
BFGS:  118 08:59:23    -2179.389496        0.067069
BFGS:  119 08:59:23    -2179.389801        0.126108
BFGS:  120 08:59:24    -2179.390259        0.114816
BFGS:  121 08:59:24    -2179.390564        0.047988
BFGS:  122 08:59:25    -2179.390869        0.062125
BFGS:  123 08:59:25    -2179.391327        0.102027
BFGS:  124 08:59:26    -2179.391479        0.109097
BFGS:  125 08:59:26    -2179.391785        0.060770
BFGS:  126 08:59:27    -2179.391937        0.039679
BFGS:  127 08:59:27    -2179.392242        0.085473
BFGS:  128 08:59:27    -2179.392395        0.081592
BFGS:  129 08:59:28    -2179.392548        0.049232
BFGS:  130 08:59:29    -2179.393005        0.045262
BFGS:  131 08:59:29    -2179.393158        0.079463
BFGS:  132 08:59:29    -2179.393463        0.073758
BFGS:  133 08:59:30    -2179.393616        0.048444
BFGS:  134 08:59:30    -2179.393921        0.046642
BFGS:  135 08:59:31    -2179.394226        0.078068
BFGS:  136 08:59:31    -2179.394531        0.084173
BFGS:  137 08:59:32    -2179.394684        0.066383
BFGS:  138 08:59:32    -2179.394989        0.045519
BFGS:  139 08:59:32    -2179.395447        0.083649
BFGS:  140 08:59:33    -2179.395752        0.115172
BFGS:  141 08:59:33    -2179.396210        0.099956
BFGS:  142 08:59:33    -2179.396515        0.075642
BFGS:  143 08:59:34    -2179.396973        0.083547
BFGS:  144 08:59:34    -2179.397278        0.101826
BFGS:  145 08:59:35    -2179.397888        0.098293
BFGS:  146 08:59:35    -2179.398499        0.162772
BFGS:  147 08:59:36    -2179.399109        0.110160
BFGS:  148 08:59:36    -2179.400330        0.173313
BFGS:  149 08:59:37    -2179.401245        0.194575
BFGS:  150 08:59:37    -2179.402313        0.201780
BFGS:  151 08:59:38    -2179.403229        0.140189
BFGS:  152 08:59:38    -2179.405518        0.335985
BFGS:  153 08:59:39    -2179.406891        0.364173
BFGS:  154 08:59:39    -2179.408722        0.154834
BFGS:  155 08:59:40    -2179.410553        0.223044
BFGS:  156 08:59:40    -2179.412079        0.176827
BFGS:  157 08:59:41    -2179.413910        0.079651
BFGS:  158 08:59:41    -2179.415131        0.087746
BFGS:  159 08:59:42    -2179.417267        0.150531
BFGS:  160 08:59:42    -2179.418335        0.145899
BFGS:  161 08:59:43    -2179.420013        0.094187
BFGS:  162 08:59:43    -2179.422302        0.236205
BFGS:  163 08:59:44    -2179.423828        0.151082
BFGS:  164 08:59:44    -2179.427643        0.302518
BFGS:  165 08:59:45    -2179.429779        0.327588
BFGS:  166 08:59:46    -2179.432526        0.125324
BFGS:  167 08:59:46    -2179.436035        0.189572
BFGS:  168 08:59:47    -2179.438324        0.349387
BFGS:  169 08:59:47    -2179.440918        0.332959
BFGS:  170 08:59:48    -2179.443665        0.109797
BFGS:  171 08:59:48    -2179.448090        0.221612
BFGS:  172 08:59:49    -2179.449615        0.192143
BFGS:  173 08:59:49    -2179.452057        0.132125
BFGS:  174 08:59:50    -2179.454956        0.187340
BFGS:  175 08:59:50    -2179.457397        0.474386
BFGS:  176 08:59:51    -2179.460602        0.245154
BFGS:  177 08:59:51    -2179.463501        0.124411
BFGS:  178 08:59:52    -2179.467468        0.228214
BFGS:  179 08:59:52    -2179.465332        0.684952
BFGS:  180 08:59:53    -2179.472351        0.254803
BFGS:  181 08:59:53    -2179.474335        0.141247
BFGS:  182 08:59:54    -2179.478302        0.190317
BFGS:  183 08:59:54    -2179.479675        0.195432
BFGS:  184 08:59:55    -2179.481812        0.154175
BFGS:  185 08:59:55    -2179.483337        0.110980
BFGS:  186 08:59:56    -2179.484863        0.097325
BFGS:  187 08:59:56    -2179.486237        0.119414
BFGS:  188 08:59:56    -2179.487610        0.102450
BFGS:  189 08:59:57    -2179.488983        0.083962
BFGS:  190 08:59:58    -2179.490204        0.057239
BFGS:  191 08:59:58    -2179.491425        0.081999
BFGS:  192 08:59:59    -2179.492493        0.108888
BFGS:  193 08:59:59    -2179.493256        0.134114
BFGS:  194 09:00:00    -2179.494629        0.082151
BFGS:  195 09:00:00    -2179.495392        0.065049
BFGS:  196 09:00:01    -2179.496307        0.046276
BFGS:  197 09:00:01    -2179.496765        0.032772
BFGS:  198 09:00:02    -2179.497528        0.053235
BFGS:  199 09:00:02    -2179.497833        0.058546
BFGS:  200 09:00:03    -2179.498444        0.046450
BFGS:  201 09:00:03    -2179.498596        0.036370
BFGS:  202 09:00:04    -2179.499207        0.025697
BFGS:  203 09:00:04    -2179.499207        0.032898
BFGS:  204 09:00:05    -2179.499664        0.029381
BFGS:  205 09:00:05    -2179.499969        0.020313
BFGS:  206 09:00:05    -2179.500122        0.018213
BFGS:  207 09:00:06    -2179.500275        0.016662
BFGS:  208 09:00:06    -2179.500427        0.020282
BFGS:  209 09:00:07    -2179.500427        0.013999
BFGS:  210 09:00:07    -2179.500580        0.010881
BFGS:  211 09:00:07    -2179.501038        0.009561
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.12406 -2.31822 -0.656809)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.0122839 0.556005 -0.813992)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.097496 2.6495 -1.26787)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.80286 0.89463 4.95612)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.150383 -3.21877 0.792775)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.03386 -2.08982 -1.22945)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.84925 -4.05528 4.32023)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.33184 -0.0737011 -2.2832)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.35811 -1.60297 -2.69095)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.99758 -2.88003 4.55195)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.88478 7.77353 -0.41241)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.57856 -1.89285 0.0405586)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.6928 -4.3457 -1.00292)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.18604 0.0793849 8.75649)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.40316 0.671789 9.41026)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.436546 -3.92176 -2.87262)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.52371 8.48193 -4.29638)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.75176 1.10925 5.29052)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.82432 -2.47474 15.4743)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.39937 -0.0614906 -4.09307)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.0074 -3.37226 -4.9204)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.35621 -12.6074 4.03711)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.14826 14.2047 -4.2501)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.771 -1.55107 -0.220245)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.8702 6.86617 4.45282)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.3407 -3.67335 -13.3353)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.90537 -9.75322 0.0794523)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.81188 -1.87618 6.57829)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.64741 -4.29485 7.90607)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.8546 -20.8256 -10.3153)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.7177 -11.2168 15.6121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.98273 -0.700656 12.6443)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.78126 -4.15277 -4.85247)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.96379 -2.72803 -2.92818)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.10374 -10.4506 6.61097)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.19562 -4.77363 -0.232679)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.29936 -11.6361 -1.10786)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.738 2.67559 -3.21852)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.89128 10.6128 -1.66685)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.8836 -4.08474 -3.2364)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.0766 18.5758 -1.95857)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.05313 -10.7867 -6.46707)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.64474 13.9963 0.418452)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.60438 19.6372 26.6031)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.61375 1.72103 1.89302)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.151887 1.06417 6.87995)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.6218 -2.58612 5.81272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.9381 -2.79623 20.1594)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.43734 12.8754 22.9822)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.628142 -1.29225 -7.03669)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.891378 10.3949 -0.939107)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.5336 11.3801 -11.7698)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.6798 -0.200035 2.14848)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.30039 14.1738 -11.4457)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.33562 5.72105 -11.205)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.2071 -9.37069 4.79567)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.3916 2.30129 -6.41176)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.35064 3.25646 -7.01925)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.39612 4.1372 -1.73167)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.6173 -5.84173 -3.69462)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.9868 7.40033 2.32307)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.442341 -3.35468 -12.6057)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.2613 11.6706 15.8032)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.28169 -17.8364 5.2924)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.173905 -2.764 2.08394)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.908 -10.6515 -13.7293)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.04435 -13.4027 -5.72025)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.87652 -6.47896 -14.725)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.06933 11.7558 -13.3604)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.06745 -6.84937 23.6867)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.5319 8.75951 -3.809)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.4384 -7.28174 -1.5066)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.9498 -7.43387 -4.77318)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.25695 10.3363 5.54772)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.3369 6.2517 -10.0266)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.2898 6.89068 16.5939)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.12166 9.11745 -0.24379)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.59164 -20.0882 13.9542)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.1376 -1.32205 9.51826)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.90606 -23.63 -1.20139)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.04919 -14.4817 14.479)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.6166 -11.8888 -5.04804)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.0302 7.68153 -3.57181)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.54814 -29.1193 2.88066)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.50026 -25.2127 -7.24228)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.1233 10.0861 -15.6425)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.14519 11.5262 5.7314)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.25493 30.2966 15.8826)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.1593 13.056 -17.9678)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.34498 1.0997 -5.93218)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.1352 -0.100339 17.5289)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.42904 -13.8915 11.1165)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.7778 18.6542 -24.6031)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.5642 17.3403 -10.6267)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.03077 21.7144 -0.510582)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.86853 -1.99292 -5.53055)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.4405 8.57547 5.35149)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.6582 10.7687 -8.68761)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.957 -1.97603 8.90836)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.24575 -20.686 -6.40382)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.0682 5.99533 0.340519)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.79697 7.03471 -20.6583)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.34624 32.5544 2.53994)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.0597 12.1776 -5.1525)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.3405 28.2838 -16.9225)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.85011 -6.21951 3.0191)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.96836 16.7185 -10.1561)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.08019 -2.56122 -5.14557)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.6352 5.17437 7.87436)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.7714 -2.17592 -10.6459)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.25557 5.83009 -1.36177)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.45204 11.9849 14.9519)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.5592 -16.6919 -4.96786)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.20651 -20.2641 3.89792)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.8621 43.135 30.6255)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.43928 -12.0487 -7.02547)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.5449 -23.942 15.9504)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.323803 1.86444 -3.84156)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.00130753 -11.4887 6.44921)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.90997 0.725111 11.8235)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.74763 35.8586 -16.5783)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.54992 0.865881 -2.16415)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.60304 -4.23726 27.4882)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.56673 -12.7435 24.5952)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.3162 7.07259 8.95815)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.3667 -28.6832 13.7092)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.4996 25.9312 -6.29799)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.2616 1.64005 17.8921)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.33767 -12.6065 4.73922)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.883 -1.40006 -3.44034)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.7746 -10.2978 35.0338)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.6695 -12.6289 -24.0413)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.6423 -18.7674 10.6066)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.6724 -6.83984 -10.7563)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.87122 -16.3973 -34.4473)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.11356 9.35069 -2.03437)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.98049 4.59184 -10.7208)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.87363 9.47524 7.73302)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.0770161 -14.4156 5.39901)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.52202 -16.8763 -17.8983)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.44715 -1.29857 -1.49329)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.0247 -4.92315 15.4657)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.9748 4.41003 0.41168)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.74447 -12.0035 -1.75584)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.67614 -4.23861 -13.795)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.0004 20.6611 -11.5741)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.26223 -15.5594 -24.8956)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.82718 -13.1152 -1.17797)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.2288 19.663 12.2598)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.14898 -18.6555 9.05634)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.98539 -7.1226 24.3931)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.05974 -10.6117 24.7822)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.8491 -2.07848 -10.5448)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.4713 -2.52222 -39.2823)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.40794 0.573052 -4.52988)
