/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
      Step     Time          Energy          fmax
Progress: Batch 86/267 finished.
Progress: Batch 87/267 running...
Progress: Batch 87/267 finished.
Progress: Batch 88/267 running...
Progress: Batch 88/267 finished.
Progress: Batch 89/267 running...
Progress: Batch 89/267 finished.
Progress: Batch 90/267 running...
Progress: Batch 90/267 finished.
Progress: Batch 91/267 running...
Progress: Batch 91/267 finished.
Progress: Batch 92/267 running...
Progress: Batch 92/267 finished.
Progress: Batch 93/267 running...
Progress: Batch 93/267 finished.
Progress: Batch 94/267 running...
Progress: Batch 94/267 finished.
Progress: Batch 95/267 running...
Progress: Batch 95/267 finished.
Progress: Batch 96/267 running...
Progress: Batch 96/267 finished.
Progress: Batch 97/267 running...
Progress: Batch 97/267 finished.
Progress: Batch 98/267 running...
Progress: Batch 98/267 finished.
Progress: Batch 99/267 running...
Progress: Batch 99/267 finished.
Progress: Batch 100/267 running...
Progress: Batch 100/267 finished.
Progress: Batch 101/267 running...
Progress: Batch 101/267 finished.
Progress: Batch 102/267 running...
Progress: Batch 102/267 finished.
Progress: Batch 103/267 running...
Progress: Batch 103/267 finished.
Progress: Batch 104/267 running...
Progress: Batch 104/267 finished.
Progress: Batch 105/267 running...
Progress: Batch 105/267 finished.
Progress: Batch 106/267 running...
Progress: Batch 106/267 finished.
Progress: Batch 107/267 running...
Progress: Batch 107/267 finished.
Progress: Batch 108/267 running...
Progress: Batch 108/267 finished.
Progress: Batch 109/267 running...
Progress: Batch 109/267 finished.
Progress: Batch 110/267 running...
Progress: Batch 110/267 finished.
Progress: Batch 111/267 running...
Progress: Batch 111/267 finished.
Progress: Batch 112/267 running...
Progress: Batch 112/267 finished.
Progress: Batch 113/267 running...
Progress: Batch 113/267 finished.
Progress: Batch 114/267 running...
Progress: Batch 114/267 finished.
Progress: Batch 115/267 running...
Progress: Batch 115/267 finished.
Progress: Batch 116/267 running...
Progress: Batch 116/267 finished.
Progress: Batch 117/267 running...
Progress: Batch 117/267 finished.
Progress: Batch 118/267 running...
Progress: Batch 118/267 finished.
Progress: Batch 119/267 running...
Progress: Batch 119/267 finished.
Progress: Batch 120/267 running...
Progress: Batch 120/267 finished.
Progress: Batch 121/267 running...
Progress: Batch 121/267 finished.
Progress: Batch 122/267 running...
Progress: Batch 122/267 finished.
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.79704 -6.76364 -4.88139)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.24301 -3.06059 -1.04967)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.7776 2.00879 2.8164)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.6445 -9.37136 4.44458)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.98298 1.61957 -12.074)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.3584 -6.17828 7.74808)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.89951 -4.71351 -9.62676)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.28074 -14.0338 -0.578085)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.3887 -10.1685 15.0971)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.44569 -2.7717 9.91818)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.4214 7.30053 7.97123)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.4588 4.20458 -7.53767)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.92623 0.635203 3.85723)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.5775 -16.7439 3.35964)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.00241077 7.73044 -6.36188)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.614 9.74748 -2.64037)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.42913 -9.5745 5.13702)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.484887 -5.01408 -9.5171)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.7416 -15.4588 -1.74937)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.8948 -0.279158 -7.55918)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.71751 -3.74309 15.0536)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.00283008 -11.3417 4.82213)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.50063 16.8692 3.79589)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.23002 -6.14891 0.200492)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.8248 -6.18029 8.45535)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.98706 -0.871582 -3.96742)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.34554 -2.34792 -3.49854)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.14157 -6.08747 -8.50707)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.4288 -3.63641 1.97278)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.34843 -5.6691 2.46327)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.66167 0.428787 -2.08113)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.68222 3.13869 -0.722486)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.806057 6.2254 -12.8964)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.39679 -8.02699 11.9578)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.7696 -13.0441 7.87152)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.34427 0.702581 10.2681)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.8494 0.0845438 0.293487)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.26087 -3.51308 4.84617)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.38667 -14.577 -4.22556)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.9948 1.38817 18.8813)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.718 5.47806 -27.815)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.75462 8.51538 -3.20717)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.9592 -15.1937 -1.89)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.78774 -4.11201 6.44401)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.9425 -18.8613 -7.0872)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.63085 -7.93242 2.6082)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.181 -13.9128 5.40515)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.94208 -11.8193 -0.549709)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.846615 9.96443 -6.27842)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.002 7.4472 -2.45545)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.7512 2.36434 21.5584)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.0161 12.1892 11.4259)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.52809 -6.61665 0.157407)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.5327 -6.05463 -1.15763)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.17326 -5.24112 -7.96736)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.17897 0.911161 -4.05678)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.5521 2.35319 5.3529)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.13 -4.97005 16.0003)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.76402 -7.95905 15.4303)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.68217 2.6227 2.61345)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.76357 11.1838 7.4837)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.0116 20.437 -7.62669)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.53586 -0.751546 5.85067)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.636789 8.57744 -17.1218)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.83068 -10.45 -0.896408)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.3668 7.73788 2.38155)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.296 -8.21541 7.51504)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.06501 -5.89958 3.5356)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.568509 -11.7547 -2.98984)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.08478 0.528919 -2.95851)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.0657 -22.3761 -6.84585)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.8985 -7.67677 8.13913)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.107 -12.6367 -3.22081)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.1308 -7.48231 -5.27818)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.8437 11.2091 9.50424)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.0209 11.0536 11.3925)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.57155 17.3479 -1.05128)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.9007 -5.81119 2.80756)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.9385 -3.47275 -1.4313)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.17385 -10.1836 -7.61273)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.306987 -1.51897 -14.6094)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.93379 -18.0222 2.28133)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.70948 4.51244 4.8702)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.18538 1.66954 8.63022)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.86418 3.66518 18.2521)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.4761 1.91595 -4.37309)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.3569 8.63952 2.49096)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.2341 0.761388 7.57117)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.59881 6.85952 -3.0242)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.985706 -2.08522 -14.5765)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.56005 5.43482 9.91924)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.73708 -1.99387 4.70672)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.654525 -8.08114 -4.72983)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.38639 1.89894 10.5854)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.46651 -7.32258 5.4033)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.2796 -9.48539 10.3897)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.22077 17.0688 0.259612)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.20519 -6.90857 1.73191)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.802701 -1.89193 5.72954)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.3313 1.95084 -0.846451)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.28763 24.9198 -4.88999)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.07118 -11.7402 -2.73377)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.72651 -0.40404 10.2125)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.5632 -18.7147 -9.54758)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.5997 6.87689 -3.58904)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.571688 -16.5223 21.6283)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.86554 13.5008 -14.7872)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.65213 19.5449 30.7837)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.18385 11.7421 -0.939742)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.26687 4.85565 1.524)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.24507 -1.88316 15.1511)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.9686 4.43464 5.51312)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.7347 -7.95937 19.9541)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0178 7.35314 1.0524)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.06322 0.241514 3.21502)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.336 1.7036 -6.69208)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.6031 5.9513 -0.00869963)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.21556 8.67731 -0.749542)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.98274 2.1502 -15.6477)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.5249 2.56677 -4.23315)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.17506 5.33854 -0.893771)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.95402 12.6721 12.5873)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.83936 -26.4651 -0.215279)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.5736 14.249 13.2777)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.604573 6.53233 -2.53474)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.55805 13.4409 -14.9624)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.0532 -10.394 -9.83869)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.0676 10.0448 -1.78783)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.7657 -17.6622 -15.1878)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.5048 1.24748 0.9365)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.95226 4.77743 12.1413)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.63204 -9.30718 -10.923)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.46605 -7.17122 17.3884)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.79107 -18.5226 -12.9273)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.6962 20.5162 -23.9178)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.97888 -7.54861 6.35117)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.02239 3.07175 -7.01287)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.633463 8.74295 -12.2589)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.2318 -6.93446 -0.0700379)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.39541 7.09493 1.76872)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.65293 3.85056 -8.89754)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.40711 8.98692 8.04455)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.42755 1.78728 -10.6347)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.30061 0.42046 -8.14355)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.43232 1.23125 7.97922)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.41964 -5.47022 -9.69638)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.60063 -9.71843 3.38731)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.4061 -11.2256 -5.91923)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.05828 18.4961 -0.311011)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.94228 11.5295 -7.60963)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.2722 -9.77702 5.56586)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.6752 -3.07207 -2.33913)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.621 10.6875 6.35395)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.288907 5.46411 14.3041)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.15752 -14.0808 -1.40528)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.1895 1.67408 8.44584)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.6421 -12.7475 4.54345)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.56751 -11.0672 18.5654)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.514 -6.88915 5.58235)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.9244 7.31667 11.0374)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.1145 -11.9408 4.18543)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.65272 2.35125 7.0515)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.78468 -2.5752 17.7327)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.10816 3.83305 6.93216)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.3364 15.4525 -9.86443)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.98155 -8.44062 3.42404)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.95432 17.3868 -1.04946)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.04482 -4.46734 -14.4557)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.68401 -4.3918 6.92794)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.26708 -2.97524 0.118194)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.32225 -21.2268 -1.58813)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.56157 -13.9614 -7.31823)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.4131 -13.1483 4.58311)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.9994 -17.637 -0.540131)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.20882 -15.8801 -0.19053)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.6536 5.14605 9.63872)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.41295 -33.0835 -1.76316)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.0555 -7.85052 -0.0205279)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.562614 -11.5452 10.5316)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.636 -11.5764 -9.25822)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.83848 8.92172 -2.80331)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.60318 4.05466 -8.88663)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.916795 -10.3346 -15.2656)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.94804 10.694 7.23151)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.17307 -4.13168 27.4086)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.47522 -6.91518 -0.275817)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.09538 10.4983 3.9596)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.0824 1.06302 -1.79306)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.05499 -9.37359 6.87565)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.67 6.70882 38.4476)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.77144 11.6113 -2.32749)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.94848 6.54704 -8.3919)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.2097 8.57751 11.1958)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.4546 -13.4303 -17.5321)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.51491 24.15 8.44654)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.61893 12.8322 -3.29122)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.6454 0.0659421 -5.25331)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.12399 -8.21728 -10.5862)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.55045 -3.09471 6.05089)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.12995 -9.00522 -4.2538)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.5397 7.0688 -14.0551)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.89713 -8.00444 -1.06478)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.75209 -7.93912 15.7132)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.59484 4.35641 6.85507)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.33916 -21.4494 -12.8725)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.05788 -0.70116 -3.27468)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.7913 -3.72415 3.81117)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.19232 -15.2825 5.22922)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.6301 0.0746556 2.88962)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.10699 -10.4874 1.88876)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.471051 -16.2791 6.33177)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.1445 5.19932 17.7661)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.87497 -9.45745 -21.36)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.53988 7.52772 -3.06962)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.94178 13.2548 -13.3565)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.6838 14.3688 -1.14565)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.43242 -7.56186 -0.831158)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.7965 5.83157 4.34548)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.90388 1.30109 0.0406723)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.15674 -14.2527 11.4491)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.0292 26.9723 16.2882)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.8977 -12.8242 3.54421)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.36532 -10.3751 1.95547)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.50182 0.0915848 -10.6689)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.1042 -12.1287 -2.14359)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.64933 0.880664 -10.6751)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.48185 -5.14064 -5.51973)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.34385 -15.1839 -22.1323)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.32652 -18.3994 -6.18942)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.2446 17.0434 -6.41005)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.18078 -14.3119 -17.4005)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.41091 -9.71101 1.60488)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.2454 6.67925 -11.339)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.0657787 -3.97234 9.9641)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.9752 7.03794 -0.926676)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.0377 14.8646 3.9838)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.37934 -11.9099 18.881)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.52467 -0.270865 -15.3418)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.32178 -12.6573 12.5822)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.03556 -2.71767 -20.8283)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.628044 -2.99936 -0.763655)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.69243 12.2717 -12.6713)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.72547 -5.09611 -5.8457)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.6124 7.66087 13.7206)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.32264 7.17125 6.9466)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.94931 -5.04527 8.50546)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.6275 13.8072 -1.14794)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.56381 5.6676 2.91469)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.05556 2.07824 -3.91514)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.1134 -14.602 -15.5651)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.53402 -10.8268 3.79649)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.07428 3.9534 0.406935)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.1338 1.76506 -4.05317)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.839703 -2.09359 -12.3306)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.344 -10.7525 8.55305)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.1526 -3.7653 -14.905)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.5344 -5.26577 -18.8895)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.91451 16.7263 12.3569)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.87695 -18.7473 16.9074)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.08573 15.4935 -0.172752)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.58499 -12.8086 9.23024)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.7126 -23.654 -19.4974)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.28761 -21.2072 -8.21213)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.2649 8.98649 2.4519)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.646 -12.4413 -11.0383)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.71313 14.8322 -1.34135)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.6942 -6.22409 -11.6883)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.25307 -4.35855 -22.2506)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.4615 -3.60575 -12.2544)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.09961 -12.6466 -0.69138)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.12137 9.72778 -11.2226)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.76737 9.93827 6.16438)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.0603 15.2642 -9.57562)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.5554 -5.01867 -22.4288)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.58427 11.6568 14.6697)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.4407 8.36447 -3.21835)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.95641 -4.17044 5.80378)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.89537 -7.24965 -2.74978)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.76362 -16.0376 11.8674)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.192 9.84209 -0.881762)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.52393 10.9593 0.811549)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.76532 -3.03495 15.4063)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.418292 -1.37252 1.36324)
